game id,game date,team,F personal,team score,opponent team score,TOV,TOV team,DREB,OREB,F tech,largest lead,notD1 incomplete,OT length min tot,rest days,attendance,FTA,FTM,home away,home away NS,travel dist,FGA_2,FGM_2,FGA_3,FGM_3
game 2022 2011,2021-12-30,georgia lady bulldogs,18,62,68,18,0,25,11,0,1,FALSE,NA,9,3241,6,3,home,1,0,50,22,11,5
game 2022 2011,2021-12-30,lsu tigers,7,68,62,14,2,25,11,0,14,FALSE,NA,3,3241,15,8,away,-1,824,50,24,11,4
game 2022 2012,2021-12-30,missouri tigers,11,70,69,8,1,31,6,0,8,FALSE,5,8,6139,16,13,home,1,0,43,18,15,7
game 2022 2012,2021-12-30,south carolina gamecocks,15,69,70,0,0,27,20,0,6,FALSE,5,9,6139,9,5,away,-1,1154,55,23,21,6
game 2022 2013,2021-12-30,tennessee lady volunteers,13,62,44,15,1,34,12,0,19,FALSE,NA,3,8124,15,10,home,1,0,41,20,15,4
game 2022 2013,2021-12-30,alabama crimson tide,16,44,62,11,0,23,18,0,2,FALSE,NA,17,8124,8,5,away,-1,439,42,12,29,5
game 2022 2111,2022-01-02,auburn tigers,20,53,56,18,0,30,13,0,4,FALSE,NA,13,2985,20,14,away,-1,197,45,15,15,3
game 2022 2111,2022-01-02,alabama crimson tide,21,56,53,15,1,32,14,1,13,FALSE,NA,3,2985,29,16,home,1,0,40,14,18,4
game 2022 2112,2022-01-02,tennessee lady volunteers,21,70,63,20,0,40,10,0,11,FALSE,NA,3,3655,36,23,away,-1,920,46,22,7,1
game 2022 2112,2022-01-02,arkansas razorbacks,29,63,70,9,1,24,12,0,8,FALSE,NA,12,3655,11,9,home,1,0,36,15,40,8
game 2022 2113,2022-01-02,florida gators,20,69,73,26,1,22,11,0,16,FALSE,NA,12,1119,17,14,home,1,0,35,17,18,7
game 2022 2113,2022-01-02,georgia lady bulldogs,15,73,69,17,2,19,16,0,4,FALSE,NA,3,1119,23,18,away,-1,484,56,26,6,1
game 2022 2114,2022-01-02,texas am aggies,20,66,75,11,0,26,13,0,8,FALSE,NA,13,7400,11,10,away,-1,496,39,13,31,10
game 2022 2114,2022-01-02,lsu tigers,13,75,66,14,2,33,16,0,11,FALSE,NA,3,7400,25,13,home,1,0,44,19,19,8
game 2022 2189,2022-01-06,alabama crimson tide,14,62,65,20,1,23,10,0,4,FALSE,NA,4,1922,9,6,home,1,0,28,13,27,10
game 2022 2189,2022-01-06,mississippi state bulldogs,13,65,62,12,2,23,13,0,8,FALSE,NA,4,1922,14,8,away,-1,129,43,24,18,3
game 2022 2190,2022-01-06,ole miss rebels,13,74,56,13,1,28,13,0,20,FALSE,NA,20,854,33,20,away,-1,855,61,27,4,0
game 2022 2190,2022-01-06,florida gators,22,56,74,25,0,32,12,0,2,FALSE,NA,4,854,15,8,home,1,0,52,24,8,0
game 2022 2191,2022-01-06,georgia lady bulldogs,14,76,84,19,1,26,12,0,6,FALSE,NA,4,3013,20,18,away,-1,464,50,26,10,2
game 2022 2191,2022-01-06,kentucky wildcats,17,84,76,11,1,19,5,0,8,FALSE,NA,18,3013,13,9,home,1,0,51,30,16,5
game 2022 2192,2022-01-06,south carolina gamecocks,12,66,60,21,1,29,19,0,8,FALSE,NA,4,9190,32,18,away,-1,1037,40,18,10,4
game 2022 2192,2022-01-06,lsu tigers,23,60,66,9,0,14,10,0,11,FALSE,NA,4,9190,7,3,home,1,0,59,27,7,1
game 2022 2193,2022-01-06,missouri tigers,15,72,63,20,2,31,7,0,11,FALSE,5,7,2626,19,16,home,1,0,38,22,13,4
game 2022 2193,2022-01-06,auburn tigers,19,63,72,13,2,19,15,0,7,FALSE,5,4,2626,10,6,away,-1,934,57,24,14,3
game 2022 2194,2022-01-06,texas am aggies,14,45,73,14,0,26,13,0,8,FALSE,NA,4,6235,12,7,away,-1,1294,52,13,14,4
game 2022 2194,2022-01-06,tennessee lady volunteers,12,73,45,14,0,37,19,0,28,FALSE,NA,4,6235,8,6,home,1,0,55,23,19,7
game 2022 2195,2022-01-06,vanderbilt commodores,11,54,51,13,2,34,9,0,11,FALSE,NA,9,194,21,12,home,1,0,43,18,9,2
game 2022 2195,2022-01-06,arkansas razorbacks,17,51,54,12,1,28,17,0,0,FALSE,NA,4,194,8,4,away,-1,663,34,10,33,9
game 2022 2313,2022-01-09,missouri tigers,15,73,83,13,2,24,14,0,2,FALSE,NA,3,3632,13,9,away,-1,358,36,17,25,10
game 2022 2313,2022-01-09,arkansas razorbacks,11,83,73,2,0,22,10,0,20,FALSE,NA,3,3632,22,18,home,1,0,35,16,27,11
game 2022 2314,2022-01-09,auburn tigers,18,48,76,13,1,22,13,0,0,FALSE,NA,3,2308,21,17,home,1,0,52,14,13,1
game 2022 2314,2022-01-09,lsu tigers,16,76,48,15,0,38,14,0,30,FALSE,NA,3,2308,19,15,away,-1,585,57,26,7,3
game 2022 2315,2022-01-09,south carolina gamecocks,14,68,72,19,0,19,11,0,21,FALSE,NA,3,3453,16,12,away,-1,384,27,7,25,14
game 2022 2315,2022-01-09,georgia lady bulldogs,14,72,68,16,0,24,12,0,4,FALSE,NA,3,3453,11,9,home,1,0,49,27,10,3
game 2022 2316,2022-01-09,ole miss rebels,20,58,70,13,0,16,12,1,4,FALSE,NA,3,2713,20,16,home,1,0,41,18,18,2
game 2022 2316,2022-01-09,tennessee lady volunteers,14,70,58,22,3,29,17,0,18,FALSE,NA,3,2713,27,18,away,-1,540,39,20,14,4
game 2022 2317,2022-01-09,vanderbilt commodores,19,63,70,20,0,18,17,0,10,FALSE,NA,3,4417,15,11,away,-1,356,42,17,14,6
game 2022 2317,2022-01-09,mississippi state bulldogs,15,70,63,16,0,19,12,0,11,FALSE,NA,3,4417,19,15,home,1,0,33,17,21,7
game 2022 2318,2022-01-09,south carolina gamecocks,10,74,54,12,0,40,15,0,25,FALSE,NA,3,12327,12,9,home,1,0,52,28,17,3
game 2022 2318,2022-01-09,kentucky wildcats,10,54,74,10,0,24,13,0,5,FALSE,NA,3,12327,11,5,away,-1,546,53,14,18,7
game 2022 2319,2022-01-09,texas am aggies,24,89,97,21,0,31,18,0,19,FALSE,10,3,3493,30,21,home,1,0,64,28,11,4
game 2022 2319,2022-01-09,florida gators,27,97,89,17,0,29,11,0,8,FALSE,10,3,3493,23,16,away,-1,1346,45,21,30,13
game 2022 2421,2022-01-13,auburn tigers,20,63,68,12,0,29,8,1,3,FALSE,NA,4,801,26,17,away,-1,445,44,20,10,2
game 2022 2421,2022-01-13,florida gators,19,68,63,11,1,26,10,0,13,FALSE,NA,4,801,23,20,home,1,0,50,21,11,2
game 2022 2422,2022-01-13,missouri tigers,15,85,87,16,0,25,6,0,1,FALSE,5,4,5964,16,10,away,-1,951,32,15,31,15
game 2022 2422,2022-01-13,lsu tigers,14,87,85,12,0,29,16,1,13,FALSE,5,4,5964,9,8,home,1,0,58,32,19,5
game 2022 2423,2022-01-13,ole miss rebels,23,86,56,12,0,23,16,0,33,FALSE,NA,4,1391,22,16,home,1,0,49,26,18,6
game 2022 2423,2022-01-13,alabama crimson tide,19,56,86,21,3,21,9,0,2,FALSE,NA,4,1391,26,17,away,-1,226,36,15,11,3
game 2022 2424,2022-01-13,texas am aggies,13,45,65,14,1,15,16,0,0,FALSE,NA,4,12169,14,9,away,-1,1491,49,15,9,2
game 2022 2424,2022-01-13,south carolina gamecocks,15,65,45,15,1,27,26,0,29,FALSE,NA,4,12169,14,10,home,1,0,43,17,25,7
game 2022 2425,2022-01-13,vanderbilt commodores,20,51,65,8,2,23,17,0,2,FALSE,NA,4,2489,13,8,home,1,0,53,17,22,3
game 2022 2425,2022-01-13,tennessee lady volunteers,13,65,51,18,0,39,11,0,25,FALSE,NA,4,2489,23,16,away,-1,258,46,20,9,3
game 2022 2612,2022-01-16,alabama crimson tide,18,77,85,16,0,27,15,0,9,FALSE,NA,3,2001,22,13,home,1,0,48,23,21,6
game 2022 2612,2022-01-16,florida gators,22,85,77,15,0,29,11,0,8,FALSE,NA,3,2001,17,13,away,-1,630,49,24,19,8
game 2022 2613,2022-01-16,south carolina gamecocks,12,61,52,19,0,34,11,0,20,FALSE,NA,3,4265,15,12,away,-1,1224,33,14,18,7
game 2022 2613,2022-01-16,arkansas razorbacks,18,52,61,10,1,17,8,0,4,FALSE,NA,7,4265,13,11,home,1,0,31,10,29,7
game 2022 2614,2022-01-16,vanderbilt commodores,18,64,82,15,0,17,18,0,1,FALSE,NA,3,6853,9,6,away,-1,754,50,17,24,8
game 2022 2614,2022-01-16,lsu tigers,14,82,64,15,0,34,9,0,27,FALSE,NA,3,6853,17,9,home,1,0,51,32,9,3
game 2022 2615,2022-01-16,ole miss rebels,12,86,71,15,1,25,18,0,32,FALSE,NA,3,2260,15,9,home,1,0,66,34,5,3
game 2022 2615,2022-01-16,mississippi state bulldogs,16,71,86,17,2,18,5,0,0,FALSE,NA,7,2260,11,10,away,-1,119,45,23,13,5
game 2022 2616,2022-01-16,tennessee lady volunteers,11,84,58,18,2,29,21,0,31,FALSE,NA,3,10012,12,10,home,1,0,54,22,20,10
game 2022 2616,2022-01-16,kentucky wildcats,17,58,84,19,0,23,6,0,6,FALSE,NA,7,10012,8,4,away,-1,235,39,21,18,4
game 2022 2617,2022-01-16,auburn tigers,17,53,71,11,0,17,12,0,3,FALSE,NA,3,3932,18,10,away,-1,1047,48,20,10,1
